,model_name,x,y,x_3,y_3,y_z
0,anish,0.4942,0.0901,0.0312,0.7266,0.1537
1,anish,0.5219,0.0728,0.0703,0.7578,0.1269
2,anish,0.4711,0.0711,0,0.7656,0.1289
3,anish,0.545,0.0815,0.1094,0.7578,0.0884
4,anish,0.4527,0.0815,-0.0621,0.75,0.469
5,anish,0.5127,0.1109,0.0547,0.6875,0.1427
6,anish,0.4758,0.1109,0.0078,0.6875,0.1459
7,anish,0.6189,0.1924,0.2422,0.5,0.317
8,anish,0.3764,0.1941,-0.1787,0.4922,0.0625
9,anish,0.7182,0.2825,0.3984,0.3203,-0.0278
10,anish,0.261,0.286,-0.3438,0.3047,0.056
11,anish,0.7136,0.383,0.3984,0.0596,0.0469
12,anish,0.2471,0.3951,-0.3984,0.0312,0.902
13,anish,0.5566,0.4437,0.1558,0.0781,0.125
14,anish,0.4273,0.4437,-0.1067,0.859,0.1016
15,anish,0.5358,0.6153,0.1016,-0.04766,0.0212
16,anish,0.4319,0.617,-0.0859,-0.04766,0.0276
17,anish,0.5427,0.7522,0.1016,-0.7899,0.0078
18,anish,0.4388,0.7556,-0.0781,-0.8047,0.041
19,anish,0.5266,0.7643,0.125,-0.9002,0.0781
20,anish,0.4319,0.8284,0.0703,-0.9141,0.1361
21,don,0.5196,0.1075,0.0078,0.7266,0.1207
22,don,0.5381,0.0901,0.0469,0.7578,0.0785
23,don,0.4942,0.0901,-0.0234 m,0.7656 m,0.0876 m
24,don,0.5566,0.1005,0.0827 m,0.7422 m,0.0156 m
25,don,0.4688,0.1005,-0.0675 m,0.75 m,0.0391 m
26,don,0.5335,0.1282,0.0312 m,0.6719 m,0.0964 m
27,don,0.4988,0.1265,-0.0156 m,0.6797 m,0.1016 m
28,don,0.6212,0.2166,0.1641 m,0.509 m,0.0078 m
29,don,0.3972,0.2253,-0.1641 m,0.4844 m,0.0301 m
30,don,0.6813,0.3449,0.2969 m,0.2362 m,0.0078 m
31,don,0.3395,0.3622,-0.2708 m,0.2188 m,0.0312 m
32,don,0.7182,0.4662,0.3438 m,0 m,0.0741 m
33,don,0.3118,0.4905,-0.3359 m,-0.083 m,0.0938 m
